Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIP Code,Inpatient Surgical R&B Area Factor,Inpatient Surgical Ancillary Area Factor,Inpatient Non- Surgical R&B Area Factor,Inpatient Non-Surgical Ancillary Area Factor,Skilled Nursing Area Factor,RBRVS Work Expense Area Factor,RBRVS Practice Expense Area Factor,RBRVS Total Units Area Factor,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Outpatient Facility Area Factor,Start Date,End Date
000,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,20171001,
005,1.66,0.75,1.60,0.78,1.06,1.00,0.95,0.98,1.34,1.59,1.91,1.06,1.41,1.31,1.01,1.01,1.50,1.34,1.82,2.07,1.72,1.06,1.32,1.46,1.18,1.18,1.21,1.15,1.95,1.03,1.03,1.19,1.19,1.10,1.14,0.79,0.87,1.08,20171001,
006,0.24,0.18,0.26,0.23,1.20,1.00,0.71,0.88,1.29,1.24,0.51,0.72,1.19,0.89,0.30,0.47,1.34,0.52,1.04,1.30,0.95,0.62,0.77,0.88,0.54,0.98,0.75,0.96,0.50,0.62,0.66,1.00,0.57,0.50,0.66,0.88,0.55,0.27,20171001,
007,0.19,0.23,0.29,0.25,0.61,1.00,0.71,0.88,1.29,1.24,0.51,0.72,1.19,0.89,0.30,0.47,1.34,0.52,1.04,1.30,0.95,0.62,0.77,0.88,0.54,0.98,0.75,0.96,0.50,0.62,0.66,1.00,0.57,0.50,0.66,0.88,0.55,0.27,20171001,
008,0.73,0.51,0.74,0.47,0.96,1.00,0.96,0.98,0.78,2.04,1.04,1.52,1.22,1.03,0.51,0.76,1.72,1.16,1.07,1.31,0.93,1.09,0.95,1.63,1.24,0.79,1.15,1.64,1.44,1.06,1.64,0.79,0.97,0.87,0.84,1.12,1.14,0.71,20171001,
009,0.32,0.22,0.37,0.24,1.14,1.00,0.71,0.88,1.29,1.24,0.51,0.72,1.19,0.89,0.30,0.47,1.34,0.52,1.04,1.30,0.95,0.62,0.77,0.88,0.54,0.98,0.75,0.96,0.50,0.62,0.66,1.00,0.57,0.50,0.66,0.88,0.55,0.27,20171001,
010,0.56,0.67,0.69,0.60,1.03,1.02,1.07,1.04,0.78,1.09,0.94,0.63,0.93,0.89,0.59,0.82,1.01,0.86,0.97,0.68,0.95,0.82,0.98,0.86,0.60,1.02,0.97,0.76,0.88,0.84,0.99,1.02,1.10,1.13,1.17,0.99,0.67,0.63,20171001,
011,0.74,0.56,0.80,0.49,0.92,1.02,1.07,1.04,0.88,1.23,1.02,0.65,1.02,0.88,0.38,0.97,0.96,0.83,1.05,1.00,0.94,0.76,1.02,0.91,0.75,0.92,0.89,0.81,0.87,1.07,1.25,0.92,1.11,1.11,1.17,1.02,0.91,0.63,20171001,
012,0.56,0.70,0.61,0.52,0.99,1.02,1.07,1.04,0.85,0.66,1.20,0.73,0.87,0.93,0.68,0.95,0.81,0.73,0.91,0.72,0.83,0.86,0.85,0.87,0.77,0.87,0.75,0.72,0.77,0.91,0.90,0.86,0.95,0.98,1.06,0.85,0.76,0.65,20171001,
