Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIP Code,Inpatient Surgical R&B Area Factor,Inpatient Surgical Ancillary Area Factor,Inpatient Non- Surgical R&B Area Factor,Inpatient Non-Surgical Ancillary Area Factor,Skilled Nursing Area Factor,RBRVS Work Expense Area Factor,RBRVS Practice Expense Area Factor,RBRVS Total Units Area Factor,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Outpatient Facility Area Factor,Start Date,End Date
000,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,20180101,
005,1.68,0.77,1.62,0.81,1.08,1.04,1.21,1.11,1.20,1.39,1.92,0.97,1.35,1.25,0.98,1.00,1.37,1.32,1.72,1.83,1.60,1.07,1.28,1.36,1.08,1.13,1.20,0.90,1.90,0.93,0.98,1.08,1.20,1.10,1.15,0.76,0.89,1.10,20180101,
006,0.22,0.18,0.24,0.23,1.27,1.00,0.86,0.94,1.30,1.06,0.39,0.68,1.17,0.92,0.29,0.54,1.44,0.52,0.87,1.09,0.89,0.69,0.74,0.79,0.51,0.83,0.75,0.74,0.63,0.63,0.61,0.82,0.56,0.50,0.64,0.81,0.42,0.29,20180101,
007,0.17,0.21,0.27,0.24,0.59,1.00,0.86,0.94,1.30,1.06,0.39,0.68,1.17,0.92,0.29,0.54,1.44,0.52,0.87,1.09,0.89,0.69,0.74,0.79,0.51,0.83,0.75,0.74,0.63,0.63,0.61,0.82,0.56,0.50,0.64,0.81,0.42,0.29,20180101,
008,0.71,0.55,0.73,0.49,1.15,1.00,1.01,1.00,0.75,1.57,0.99,1.45,1.21,1.04,0.48,0.88,1.33,1.04,0.99,1.21,0.91,1.10,0.90,1.64,1.07,0.79,1.15,1.49,1.34,1.07,1.54,0.75,0.96,0.87,0.84,1.15,1.06,0.74,20180101,
009,0.30,0.20,0.35,0.22,1.24,1.00,0.86,0.94,1.30,1.06,0.39,0.68,1.17,0.92,0.29,0.54,1.44,0.52,0.87,1.09,0.89,0.69,0.74,0.79,0.51,0.83,0.75,0.74,0.63,0.63,0.61,0.82,0.56,0.50,0.64,0.81,0.42,0.29,20180101,
010,0.54,0.63,0.63,0.55,1.03,1.02,1.07,1.04,0.78,1.04,0.90,0.67,0.93,0.87,0.59,0.81,1.01,0.81,0.95,0.71,0.93,0.95,0.95,0.82,0.59,0.99,0.92,0.81,0.82,0.82,0.91,1.05,1.10,1.13,1.16,0.98,0.71,0.64,20180101,
011,0.73,0.55,0.79,0.47,0.91,1.02,1.07,1.04,0.88,1.24,0.89,0.74,1.01,0.84,0.34,1.00,0.99,0.82,0.99,1.01,0.95,0.85,1.01,0.87,0.72,0.96,0.90,0.83,0.87,1.01,1.23,0.94,1.10,1.11,1.15,1.05,0.90,0.64,20180101,
012,0.53,0.67,0.58,0.53,1.01,1.02,1.07,1.04,0.82,0.64,1.08,0.71,0.87,0.90,0.61,0.83,0.79,0.72,0.87,0.70,0.79,0.78,0.80,0.81,0.79,0.86,0.70,0.71,0.76,0.92,0.87,0.80,0.96,0.98,1.06,0.84,0.70,0.66,20180101,
