Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIP Code,Inpatient Surgical R&B Area Factor,Inpatient Surgical Ancillary Area Factor,Inpatient Non- Surgical R&B Area Factor,Inpatient Non-Surgical Ancillary Area Factor,Skilled Nursing Area Factor,RBRVS Work Expense Area Factor,RBRVS Practice Expense Area Factor,RBRVS Total Units Area Factor,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Outpatient Facility Area Factor,Start Date,End Date
000,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,20160101,
005,1.58,0.76,1.53,0.77,1.04,1.00,0.95,0.98,1.35,1.49,1.84,0.99,1.39,1.28,0.94,1.02,1.46,1.26,1.80,2.08,1.75,1.02,1.26,1.50,1.16,1.13,1.18,1.13,1.87,1.00,1.06,1.14,1.19,1.09,1.15,0.83,0.90,1.05,20160101,
006,0.26,0.19,0.29,0.25,1.07,1.00,0.71,0.88,1.29,1.17,0.47,0.72,1.06,0.92,0.25,0.50,1.02,0.55,0.80,1.08,0.84,0.64,0.78,0.84,0.56,0.91,0.66,0.91,0.53,0.56,0.70,0.92,0.59,0.52,0.63,0.89,0.58,0.22,20160101,
007,0.21,0.25,0.32,0.27,0.66,1.00,0.71,0.88,1.29,1.17,0.47,0.72,1.06,0.92,0.25,0.50,1.02,0.55,0.80,1.08,0.84,0.64,0.78,0.84,0.56,0.91,0.66,0.91,0.53,0.56,0.70,0.92,0.59,0.52,0.63,0.89,0.58,0.22,20160101,
008,0.76,0.55,0.76,0.51,0.74,1.00,0.96,0.98,0.88,2.04,1.09,1.59,1.17,0.95,0.56,0.76,1.63,0.91,1.12,1.34,0.94,1.10,0.89,1.54,1.24,0.78,1.15,1.57,1.46,1.17,1.70,0.78,0.99,0.89,0.86,1.07,1.20,0.67,20160101,
009,0.34,0.24,0.39,0.27,0.96,1.00,0.71,0.88,1.29,1.17,0.47,0.72,1.06,0.92,0.25,0.50,1.02,0.55,0.80,1.08,0.84,0.64,0.78,0.84,0.56,0.91,0.66,0.91,0.53,0.56,0.70,0.92,0.59,0.52,0.63,0.89,0.58,0.22,20160101,
010,0.59,0.69,0.71,0.61,1.05,1.02,1.07,1.04,0.80,0.94,0.94,0.62,0.94,0.91,0.66,0.83,1.00,0.89,0.98,0.64,0.97,0.83,0.98,0.86,0.60,1.04,0.98,0.76,0.87,0.84,1.04,1.04,1.10,1.13,1.18,0.99,0.59,0.57,20160101,
011,0.78,0.58,0.83,0.52,0.95,1.02,1.07,1.04,0.91,1.16,1.08,0.61,1.02,0.91,0.42,0.97,0.98,0.84,1.04,0.94,0.94,0.77,1.02,0.89,0.74,0.95,0.88,0.81,0.84,1.10,1.22,0.95,1.14,1.12,1.18,1.04,0.86,0.64,20160101,
012,0.59,0.70,0.66,0.54,0.97,1.02,1.07,1.04,0.85,0.69,1.38,0.74,0.86,0.92,0.78,0.98,0.79,0.75,0.94,0.87,0.89,0.82,0.84,0.87,0.79,0.90,0.77,0.72,0.74,1.13,0.92,0.89,0.94,0.97,1.06,0.91,0.81,0.64,20160101,
