Area Factor Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Physician Area Factor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIP Code,Inpatient Surgical R&B Area Factor,Inpatient Surgical Ancillary Area Factor,Inpatient Non- Surgical R&B Area Factor,Inpatient Non-Surgical Ancillary Area Factor,Skilled Nursing Area Factor,RBRVS Work Expense Area Factor,RBRVS Practice Expense Area Factor,RBRVS Total Units Area Factor,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Outpatient Facility Area Factor,Start Date,End Date
000,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,20170101,
005,1.66,0.75,1.60,0.78,1.06,1.00,0.95,0.98,1.34,1.59,1.91,1.06,1.41,1.31,1.01,1.01,1.50,1.34,1.82,2.07,1.72,1.06,1.32,1.46,1.18,1.18,1.21,1.15,1.95,1.03,1.03,1.19,1.19,1.10,1.14,0.79,0.87,1.08,20170101,
006,0.24,0.18,0.26,0.23,1.20,1.00,0.71,0.88,1.29,1.24,0.51,0.72,1.19,0.89,0.30,0.47,1.34,0.52,1.04,1.30,0.95,0.62,0.77,0.88,0.54,0.98,0.75,0.96,0.50,0.62,0.66,1.00,0.57,0.50,0.66,0.88,0.55,0.27,20170101,
007,0.19,0.23,0.29,0.25,0.61,1.00,0.71,0.88,1.29,1.24,0.51,0.72,1.19,0.89,0.30,0.47,1.34,0.52,1.04,1.30,0.95,0.62,0.77,0.88,0.54,0.98,0.75,0.96,0.50,0.62,0.66,1.00,0.57,0.50,0.66,0.88,0.55,0.27,20170101,
008,0.73,0.51,0.74,0.47,0.96,1.00,0.96,0.98,0.78,2.04,1.04,1.52,1.22,1.03,0.51,0.76,1.72,1.16,1.07,1.31,0.93,1.09,0.95,1.63,1.24,0.79,1.15,1.64,1.44,1.06,1.64,0.79,0.97,0.87,0.84,1.12,1.14,0.71,20170101,
009,0.32,0.22,0.37,0.24,1.14,1.00,0.71,0.88,1.29,1.24,0.51,0.72,1.19,0.89,0.30,0.47,1.34,0.52,1.04,1.30,0.95,0.62,0.77,0.88,0.54,0.98,0.75,0.96,0.50,0.62,0.66,1.00,0.57,0.50,0.66,0.88,0.55,0.27,20170101,
010,0.56,0.67,0.69,0.60,1.03,1.02,1.07,1.04,0.78,1.09,0.94,0.63,0.93,0.89,0.59,0.82,1.01,0.86,0.97,0.68,0.95,0.82,0.98,0.86,0.60,1.02,0.97,0.76,0.88,0.84,0.99,1.02,1.10,1.13,1.17,0.99,0.67,0.63,20170101,
011,0.74,0.56,0.80,0.49,0.92,1.02,1.07,1.04,0.88,1.23,1.02,0.65,1.02,0.88,0.38,0.97,0.96,0.83,1.05,1.00,0.94,0.76,1.02,0.91,0.75,0.92,0.89,0.81,0.87,1.07,1.25,0.92,1.11,1.11,1.17,1.02,0.91,0.63,20170101,
012,0.56,0.70,0.61,0.52,0.99,1.02,1.07,1.04,0.85,0.66,1.20,0.73,0.87,0.93,0.68,0.95,0.81,0.73,0.91,0.72,0.83,0.86,0.85,0.87,0.77,0.87,0.75,0.72,0.77,0.91,0.90,0.86,0.95,0.98,1.06,0.85,0.76,0.65,20170101,
013,0.61,0.54,0.73,0.54,1.02,1.02,1.07,1.04,1.00,1.01,1.10,0.68,0.93,0.94,0.64,0.95,1.20,1.03,1.12,1.08,0.99,0.90,1.12,0.87,0.76,1.18,0.93,0.79,0.87,1.36,1.40,1.18,1.11,1.16,1.18,1.17,0.86,0.71,20170101,
014,0.66,0.53,0.67,0.55,0.96,1.02,1.11,1.06,0.96,0.98,1.10,0.67,0.92,0.92,0.63,0.93,1.16,1.02,1.10,1.06,0.98,0.87,1.10,0.86,0.74,1.16,0.91,0.77,0.85,1.32,1.37,1.16,1.13,1.16,1.20,1.17,0.86,0.76,20170101,
015,0.61,0.50,0.77,0.48,1.14,1.02,1.07,1.04,1.15,1.05,0.92,0.98,0.92,1.17,0.62,1.03,1.25,0.86,1.12,0.92,1.20,0.95,1.18,0.91,0.87,1.30,0.92,0.76,0.89,1.14,1.23,1.30,1.12,1.15,1.21,0.99,0.71,0.72,20170101,
016,0.80,0.83,0.76,0.70,1.03,1.02,1.07,1.04,1.40,1.21,0.84,1.19,0.98,1.24,0.51,1.05,1.25,1.10,1.52,1.08,1.35,1.14,1.24,1.00,1.20,1.23,1.19,0.97,1.16,1.28,1.37,1.23,1.16,1.18,1.23,1.36,0.78,0.91,20170101,
017,0.53,0.64,0.61,0.62,1.22,1.02,1.14,1.07,1.08,1.24,1.03,0.85,0.99,1.16,0.74,1.00,1.26,1.06,1.21,1.07,1.22,0.89,1.26,0.96,1.05,1.28,0.87,0.91,0.91,1.04,1.20,1.27,1.20,1.21,1.31,0.97,0.68,0.76,20170101,
018,0.49,0.55,0.57,0.50,1.13,1.02,1.13,1.06,1.18,1.10,0.99,0.89,0.95,0.96,0.61,1.10,1.18,1.00,1.16,1.14,1.24,0.90,1.14,0.92,0.80,1.21,0.91,0.78,0.91,1.05,1.47,1.21,1.20,1.20,1.28,0.96,0.97,0.72,20170101,
019,0.77,0.63,0.71,0.59,1.16,1.02,1.07,1.04,0.95,1.13,0.98,1.02,0.92,1.44,0.66,1.16,1.28,1.29,1.18,0.87,1.11,0.98,1.41,0.91,0.84,1.43,0.88,0.80,1.10,1.41,1.56,1.44,1.16,1.21,1.29,1.06,0.87,0.76,20170101,
020,0.47,0.58,0.54,0.50,1.08,1.02,1.12,1.06,1.18,1.31,1.01,0.74,0.95,1.18,0.64,1.16,1.26,1.02,1.36,0.95,1.35,1.14,1.25,1.08,0.70,1.42,1.00,0.79,0.99,1.09,1.30,1.42,1.17,1.17,1.25,1.16,1.35,0.67,20170101,
021,1.17,0.80,0.92,0.65,1.11,1.02,1.16,1.08,1.38,1.82,1.04,0.86,1.03,1.58,0.63,1.26,1.27,1.33,1.60,0.91,1.46,1.06,1.45,1.15,1.02,1.33,1.00,0.79,1.07,1.05,1.61,1.33,1.23,1.21,1.36,0.85,0.91,0.81,20170101,
022,0.56,0.61,0.49,0.72,1.11,1.02,1.16,1.08,1.38,1.82,1.04,0.86,1.03,1.58,0.63,1.26,1.27,1.33,1.60,0.91,1.46,1.06,1.45,1.15,1.02,1.33,1.00,0.79,1.07,1.05,1.61,1.33,1.23,1.21,1.36,0.85,0.91,0.81,20170101,
023,0.44,0.70,0.50,0.52,1.08,1.02,1.07,1.04,0.93,0.86,1.20,0.85,0.98,1.05,0.65,1.04,1.44,0.99,1.16,1.18,1.08,0.91,1.22,0.89,0.78,1.18,1.00,0.77,0.89,0.99,1.21,1.18,1.15,1.14,1.26,0.94,0.87,0.69,20170101,
024,1.01,0.82,1.08,0.66,1.08,1.02,1.16,1.08,1.18,1.50,1.01,0.82,0.99,1.21,0.61,1.01,1.26,1.28,1.46,1.13,1.47,1.08,1.27,1.06,0.74,1.30,0.86,0.80,1.03,1.29,1.42,1.31,1.24,1.26,1.42,1.06,0.97,0.82,20170101,
025,0.26,0.79,0.44,0.58,1.14,1.02,1.07,1.04,1.43,1.34,0.94,0.66,1.09,1.44,0.61,0.76,1.28,0.97,1.00,1.14,0.96,0.85,1.21,0.93,0.75,0.96,0.90,0.67,0.86,1.19,1.13,0.95,1.15,1.14,1.18,0.84,0.98,0.72,20170101,
026,0.42,0.75,0.44,0.62,1.07,1.02,1.07,1.04,0.91,0.94,0.86,0.73,1.16,0.94,0.63,0.96,1.11,0.83,0.97,0.90,1.36,0.87,1.25,0.84,0.68,1.02,0.99,0.80,0.90,1.02,1.56,1.02,1.15,1.16,1.19,0.89,0.98,0.71,20170101,
027,0.64,0.61,0.60,0.47,1.06,1.02,1.07,1.04,1.04,0.98,0.98,0.80,1.03,1.31,0.63,1.13,1.22,1.16,1.20,1.05,1.13,0.94,1.41,0.82,0.85,1.15,1.04,0.79,0.97,1.19,1.12,1.16,1.06,1.04,1.12,0.83,1.06,0.70,20170101,
